date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:30:36	108/108	U--MC-	200	updated ('OK')	text/plain	date:Mon,%2017%20Nov%202025%2016:30:35%20GMT	http://yang-hub/robots.txt		(from )
00:30:42	275799/275799	U--MC-	200	updated ('OK')	text/html	date:Mon,%2017%20Nov%202025%2016:30:35%20GMT	http://yang-hub/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/index.html	(from )
00:30:42	177/177	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2017%20Nov%202025%2016:30:46%20GMT	http://widget.seniverse.com/widget/chameleon.js	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/widget.seniverse.com/widget/chameleon.4.delayed	(from http://yang-hub/)
00:30:43	110661/110661	U-----	200	untouched ('')	image/jpeg	etag:%221b045-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/screenshot.jpg	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/screenshot.jpg	(from http://yang-hub/)
00:30:43	21146/21146	U-----	200	untouched ('')	image/png	etag:%22529a-6354c9b6d794d%22	http://yang-hub/wp-content/uploads/2025/05/LOGO2-1.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/LOGO2-1.png	(from http://yang-hub/)
00:30:43	121409/121409	U-----	200	untouched ('OK')	text/css	etag:%221da41-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/bootstrap6b8b.css	(from http://yang-hub/)
00:30:43	31000/31000	U-----	200	untouched ('OK')	text/css	etag:%227918-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min6b8b.css	(from http://yang-hub/)
00:30:43	39187/39187	U-----	200	untouched ('OK')	text/css	etag:%229913-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/nav.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/nav6b8b.css	(from http://yang-hub/)
00:30:43	0/0	------	412	error ('Precondition%20Failed')	application/font-woff	etag:%2217ee8-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont.woff?v=4.7.0	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/fonts/fontawesome-webfont3e6e.woff	(from http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025)
00:30:43	87533/87533	U-----	200	untouched ('')	application/javascript	etag:%22155ed-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/js/jquery-3.7.1.min.js?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/js/jquery-3.7.1.min6b8b.js	(from http://yang-hub/)
00:30:43	544/544	U-----	200	untouched ('')	image/png	etag:%22220-6354c9b6d6be5%22	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-32x32.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-32x32.png	(from http://yang-hub/)
00:30:43	3530/3530	U-----	200	untouched ('')	image/png	etag:%22dca-6354c9b6d67ff%22	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-192x192.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-192x192.png	(from http://yang-hub/)
00:30:44	314/314	------	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2031%20Aug%202025%2016:20:16%20GMT	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-180x180.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-180x180.html	(from http://yang-hub/)
00:30:44	9684/9684	U-----	200	untouched ('OK')	text/css	etag:%2225d4-63bdfeb5b3209%22	http://yang-hub/wp-content/themes/WebStack-master/css/custom-style.css	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/custom-style.css	(from http://yang-hub/)
00:30:45	314/314	------	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2031%20Aug%202025%2016:20:16%20GMT	http://yang-hub/wp-content/uploads/2025/05/LOGO3-1-scaled-e1747405549286.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/LOGO3-1-scaled-e1747405549286.html	(from http://yang-hub/)
00:30:48	29185/29185	U--MC-	200	updated ('OK')	text/html	date:Mon,%2017%20Nov%202025%2016:30:44%20GMT	http://yang-hub/glossary/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/glossary/index.html	(from http://yang-hub/)
00:30:48	30289/30289	U--MC-	200	updated ('OK')	text/html	date:Mon,%2017%20Nov%202025%2016:30:45%20GMT	http://yang-hub/sample-page/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/sample-page/index.html	(from http://yang-hub/)
00:30:48	6977/6977	U-----	200	untouched ('')	image/png	etag:%221b41-6354c9b6d6be5%22	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1.png	(from http://yang-hub/)
00:30:48	30356/30356	U--MC-	200	updated ('OK')	text/html	date:Mon,%2017%20Nov%202025%2016:30:45%20GMT	http://yang-hub/sample-page-2/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/sample-page-2/index.html	(from http://yang-hub/)
00:30:50	1075/1075	U-----	200	untouched ('')	image/png	etag:%22433-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/images/favicon.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/images/favicon.png	(from http://yang-hub/)
00:30:50	2482/2482	U-----	200	untouched ('')	image/png	etag:%22b395f6884b66b80a508596527c550501%22	https://picasso-static.xiaohongshu.com/fe-platform/f43dc4a8baf03678996c62d8db6ebc01a82256ff.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/picasso-static.xiaohongshu.com/fe-platform/f43dc4a8baf03678996c62d8db6ebc01a82256ff.png	(from http://yang-hub/)
